Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
6.0,2.0,2024-11-01,22-263,CHI,No,BRK,L (-8),0,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,Adama Sanogo,C,0
11.0,3.0,2024-11-11,22-273,CHI,Yes,CLE,L (-6),0,4:30,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,1.4,-1,Adama Sanogo,C,3
26.0,4.0,2024-12-13,22-305,CHI,Yes,CHO,W (+14),0,7:46,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2,3.4,2,Adama Sanogo,C,6
2.0,2.0,2024-10-25,21-211,PHI,No,TOR,L (-8),0,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,0,Adem Bona,C,0
4.0,3.0,2024-10-30,21-216,PHI,Yes,DET,L (-10),0,3:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0.7,7,Adem Bona,C,0
5.0,4.0,2024-11-02,21-219,PHI,Yes,MEM,L (-17),0,1:27,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,1.4,-1,Adem Bona,C,3
7.0,5.0,2024-11-06,21-223,PHI,No,LAC,L (-12),0,3:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7,Adem Bona,C,0
8.0,6.0,2024-11-08,21-225,PHI,No,LAL,L (-10),0,2:18,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,1,0,0,3,3.7,4,Adem Bona,C,4
10.0,7.0,2024-11-12,21-229,PHI,Yes,NYK,L (-12),0,0:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,Adem Bona,C,0
11.0,8.0,2024-11-13,21-230,PHI,Yes,CLE,L (-8),0,17:15,2,3,0.667,0,0,0.0,0,0,0.0,3,6,9,0,0,1,1,3,4,5.1,-4,Adem Bona,C,13
12.0,9.0,2024-11-15,21-232,PHI,No,ORL,L (-12),0,1:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,1,Adem Bona,C,1
13.0,10.0,2024-11-18,21-235,PHI,No,MIA,L (-17),0,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,Adem Bona,C,0
16.0,11.0,2024-11-24,21-241,PHI,Yes,LAC,L (-26),0,8:33,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-0.2,-5,Adem Bona,C,2
18.0,12.0,2024-11-30,21-247,PHI,No,DET,W (+15),0,19:37,1,2,0.5,0,0,0.0,2,3,0.667,1,4,5,0,0,3,2,4,4,3.0,9,Adem Bona,C,9
19.0,13.0,2024-12-03,21-250,PHI,No,CHO,W (+6),0,13:43,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,2,2,6,2.9,4,Adem Bona,C,7
20.0,14.0,2024-12-04,21-251,PHI,Yes,ORL,L (-4),0,14:18,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,-1.2,-12,Adem Bona,C,3
26.0,15.0,2024-12-21,21-268,PHI,No,CLE,L (-27),0,11:39,1,1,1.0,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,1,3,4.3,-4,Adem Bona,C,7
